,Hour_q,Price
2022-10-14 21:00:00+02:00,21,217.94
2022-10-15 21:00:00+02:00,21,208.3
2022-10-16 21:00:00+02:00,21,144.96
2022-10-17 21:00:00+02:00,21,212.88
2022-10-18 21:00:00+02:00,21,204.57
2022-10-19 21:00:00+02:00,21,164.2
2022-10-20 21:00:00+02:00,21,199.98
2022-10-21 21:00:00+02:00,21,183.35
2022-10-22 21:00:00+02:00,21,143
2022-10-23 21:00:00+02:00,21,139.99
2022-10-24 21:00:00+02:00,21,185
2022-10-25 21:00:00+02:00,21,134.24
2022-10-26 21:00:00+02:00,21,201.79
2022-10-27 21:00:00+02:00,21,156.59
2022-10-28 21:00:00+02:00,21,132.86
2022-10-29 21:00:00+02:00,21,109.9
2022-10-30 21:00:00+01:00,21,147.52
2022-10-31 21:00:00+01:00,21,136.78
,21,
2022-11-01 21:00:00+01:00,21,139.1
2022-11-02 21:00:00+01:00,21,174.09
2022-11-03 21:00:00+01:00,21,132.2
2022-11-04 21:00:00+01:00,21,187
2022-11-05 21:00:00+01:00,21,133.53
2022-11-06 21:00:00+01:00,21,168.56
2022-11-07 21:00:00+01:00,21,207.96
2022-11-08 21:00:00+01:00,21,160.24
2022-11-09 21:00:00+01:00,21,210
2022-11-10 21:00:00+01:00,21,213
2022-11-11 21:00:00+01:00,21,199.66
2022-11-12 21:00:00+01:00,21,190.08
2022-11-13 21:00:00+01:00,21,171.88
2022-11-14 21:00:00+01:00,21,204.83
2022-11-15 21:00:00+01:00,21,243.4
2022-11-16 21:00:00+01:00,21,276.96
2022-11-17 21:00:00+01:00,21,244.67
2022-11-18 21:00:00+01:00,21,211.52
2022-11-19 21:00:00+01:00,21,231.05
2022-11-20 21:00:00+01:00,21,215.1
2022-11-21 21:00:00+01:00,21,220
2022-11-22 21:00:00+01:00,21,250.7
2022-11-23 21:00:00+01:00,21,230.58
2022-11-24 21:00:00+01:00,21,229.94
2022-11-25 21:00:00+01:00,21,266.32
2022-11-26 21:00:00+01:00,21,213.37
2022-11-27 21:00:00+01:00,21,197.05
2022-11-28 21:00:00+01:00,21,312
2022-11-29 21:00:00+01:00,21,334.9
2022-11-30 21:00:00+01:00,21,341.97
,21,
,21,
2022-12-01 21:00:00+01:00,21,377.99
2022-12-02 21:00:00+01:00,21,352.68
2022-12-03 21:00:00+01:00,21,289.9
2022-12-04 21:00:00+01:00,21,287.14
2022-12-05 21:00:00+01:00,21,333.11
2022-12-06 21:00:00+01:00,21,325.46
2022-12-07 21:00:00+01:00,21,341.05
2022-12-08 21:00:00+01:00,21,368.49
2022-12-09 21:00:00+01:00,21,373.21
2022-12-10 21:00:00+01:00,21,348.25
2022-12-11 21:00:00+01:00,21,335.35
2022-12-12 21:00:00+01:00,21,408.9
2022-12-13 21:00:00+01:00,21,369.43
2022-12-14 21:00:00+01:00,21,396.67
2022-12-15 21:00:00+01:00,21,367.72
2022-12-16 21:00:00+01:00,21,339.57
2022-12-17 21:00:00+01:00,21,244.51
2022-12-18 21:00:00+01:00,21,163.08
2022-12-19 21:00:00+01:00,21,203.68
2022-12-20 21:00:00+01:00,21,229.49
2022-12-21 21:00:00+01:00,21,190.26
2022-12-22 21:00:00+01:00,21,185.41
2022-12-23 21:00:00+01:00,21,153.19
2022-12-24 21:00:00+01:00,21,120
2022-12-25 21:00:00+01:00,21,107.76
2022-12-26 21:00:00+01:00,21,78.66
2022-12-27 21:00:00+01:00,21,128.8
2022-12-28 21:00:00+01:00,21,84.59
2022-12-29 21:00:00+01:00,21,56.42
2022-12-30 21:00:00+01:00,21,25.73
2022-12-31 21:00:00+01:00,21,7.95
2022-01-01 22:00:00+01:00,22,97.46378
2022-01-02 22:00:00+01:00,22,46.28878
2022-01-03 22:00:00+01:00,22,159.56
2022-01-04 22:00:00+01:00,22,137.92
2022-01-05 22:00:00+01:00,22,144.43632
2022-01-06 22:00:00+01:00,22,186.93425
2022-01-07 22:00:00+01:00,22,194.94677
2022-01-08 22:00:00+01:00,22,219.90771
2022-01-09 22:00:00+01:00,22,215.88
2022-01-10 22:00:00+01:00,22,217.03476
2022-01-11 22:00:00+01:00,22,235.2198
2022-01-12 22:00:00+01:00,22,198.4688
2022-01-13 22:00:00+01:00,22,178.7697
2022-01-14 22:00:00+01:00,22,199.76352
2022-01-15 22:00:00+01:00,22,214.99012
2022-01-16 22:00:00+01:00,22,228.52
2022-01-17 22:00:00+01:00,22,217.47089
2022-01-18 22:00:00+01:00,22,199.18412
2022-01-19 22:00:00+01:00,22,208.8
2022-01-20 22:00:00+01:00,22,206.12
2022-01-21 22:00:00+01:00,22,198.54
2022-01-22 22:00:00+01:00,22,195.18667
2022-01-23 22:00:00+01:00,22,201
2022-01-24 22:00:00+01:00,22,228.79992
2022-01-25 22:00:00+01:00,22,240.1
2022-01-26 22:00:00+01:00,22,195
2022-01-27 22:00:00+01:00,22,239
2022-01-28 22:00:00+01:00,22,175.64919
2022-01-29 22:00:00+01:00,22,233.66
2022-01-30 22:00:00+01:00,22,221.25797
2022-01-31 22:00:00+01:00,22,222.99
,22,
2022-02-01 22:00:00+01:00,22,228.11
2022-02-02 22:00:00+01:00,22,198.66
2022-02-03 22:00:00+01:00,22,204.88
2022-02-04 22:00:00+01:00,22,204.74
2022-02-05 22:00:00+01:00,22,208.3
2022-02-06 22:00:00+01:00,22,198.9
2022-02-07 22:00:00+01:00,22,201.30484
2022-02-08 22:00:00+01:00,22,178
2022-02-09 22:00:00+01:00,22,217.73521
2022-02-10 22:00:00+01:00,22,209.99
2022-02-11 22:00:00+01:00,22,205.79
2022-02-12 22:00:00+01:00,22,199.67
2022-02-13 22:00:00+01:00,22,210.86
2022-02-14 22:00:00+01:00,22,201.98073
2022-02-15 22:00:00+01:00,22,203.99
2022-02-16 22:00:00+01:00,22,202.05
2022-02-17 22:00:00+01:00,22,160
2022-02-18 22:00:00+01:00,22,182.2
2022-02-19 22:00:00+01:00,22,139
2022-02-20 22:00:00+01:00,22,103.41803
2022-02-21 22:00:00+01:00,22,175
2022-02-22 22:00:00+01:00,22,128.074
2022-02-23 22:00:00+01:00,22,165.09787
2022-02-24 22:00:00+01:00,22,162.9
2022-02-25 22:00:00+01:00,22,255.1072
2022-02-26 22:00:00+01:00,22,242.1489
2022-02-27 22:00:00+01:00,22,207.42769
2022-02-28 22:00:00+01:00,22,200.3115
,22,
,22,
,22,
,22,
2022-03-01 22:00:00+01:00,22,266.939
2022-03-02 22:00:00+01:00,22,265.78
2022-03-03 22:00:00+01:00,22,363.97
2022-03-04 22:00:00+01:00,22,364.98278
2022-03-05 22:00:00+01:00,22,369.62747
2022-03-06 22:00:00+01:00,22,412.02
2022-03-07 22:00:00+01:00,22,417.97753
2022-03-08 22:00:00+01:00,22,577.46572
2022-03-09 22:00:00+01:00,22,449.06136
2022-03-10 22:00:00+01:00,22,391.22
2022-03-11 22:00:00+01:00,22,341.95
2022-03-12 22:00:00+01:00,22,273.98
2022-03-13 22:00:00+01:00,22,360
2022-03-14 22:00:00+01:00,22,300.7305
2022-03-15 22:00:00+01:00,22,288.18059
2022-03-16 22:00:00+01:00,22,274.99
2022-03-17 22:00:00+01:00,22,248
2022-03-18 22:00:00+01:00,22,228.5
2022-03-19 22:00:00+01:00,22,124.67164
2022-03-20 22:00:00+01:00,22,154.78817
2022-03-21 22:00:00+01:00,22,226.88631
2022-03-22 22:00:00+01:00,22,242.25092
2022-03-23 22:00:00+01:00,22,245.48051
2022-03-24 22:00:00+01:00,22,240.04
2022-03-25 22:00:00+01:00,22,256.0804
2022-03-26 22:00:00+01:00,22,244.94364
2022-03-27 22:00:00+02:00,22,254.00199
2022-03-28 22:00:00+02:00,22,235.21673
2022-03-29 22:00:00+02:00,22,243.85
2022-03-30 22:00:00+02:00,22,247.51133
2022-03-31 22:00:00+02:00,22,176.6811
,22,
2022-04-01 22:00:00+02:00,22,195.04643
2022-04-02 22:00:00+02:00,22,228.69068
2022-04-03 22:00:00+02:00,22,229.53942
2022-04-04 22:00:00+02:00,22,165.06208
2022-04-05 22:00:00+02:00,22,214.32547
2022-04-06 22:00:00+02:00,22,140.65988
2022-04-07 22:00:00+02:00,22,183
2022-04-08 22:00:00+02:00,22,205.595
2022-04-09 22:00:00+02:00,22,119.74642
2022-04-10 22:00:00+02:00,22,239.98278
2022-04-11 22:00:00+02:00,22,247.99072
2022-04-12 22:00:00+02:00,22,270
2022-04-13 22:00:00+02:00,22,250
2022-04-14 22:00:00+02:00,22,253.68226
2022-04-15 22:00:00+02:00,22,205.08873
2022-04-16 22:00:00+02:00,22,175.84372
2022-04-17 22:00:00+02:00,22,171.46269
2022-04-18 22:00:00+02:00,22,221.2252
2022-04-19 22:00:00+02:00,22,200
2022-04-20 22:00:00+02:00,22,241.47
2022-04-21 22:00:00+02:00,22,199.70757
2022-04-22 22:00:00+02:00,22,190.54242
2022-04-23 22:00:00+02:00,22,130.42144
2022-04-24 22:00:00+02:00,22,205.72699
2022-04-25 22:00:00+02:00,22,254
2022-04-26 22:00:00+02:00,22,255
2022-04-27 22:00:00+02:00,22,235.33
2022-04-28 22:00:00+02:00,22,253.55504
2022-04-29 22:00:00+02:00,22,241.56
2022-04-30 22:00:00+02:00,22,239.08696
,22,
,22,
2022-05-01 22:00:00+02:00,22,239.72223
2022-05-02 22:00:00+02:00,22,241.11082
2022-05-03 22:00:00+02:00,22,253.21374
2022-05-04 22:00:00+02:00,22,246.9
2022-05-05 22:00:00+02:00,22,251.83963
2022-05-06 22:00:00+02:00,22,247.7794
2022-05-07 22:00:00+02:00,22,223.12
2022-05-08 22:00:00+02:00,22,225.91
2022-05-09 22:00:00+02:00,22,237.08077
2022-05-10 22:00:00+02:00,22,236.24
2022-05-11 22:00:00+02:00,22,225.4148
2022-05-12 22:00:00+02:00,22,228.1
2022-05-13 22:00:00+02:00,22,225.1
2022-05-14 22:00:00+02:00,22,239
2022-05-15 22:00:00+02:00,22,219.57
2022-05-16 22:00:00+02:00,22,240.20191
2022-05-17 22:00:00+02:00,22,245.46435
2022-05-18 22:00:00+02:00,22,225.72981
2022-05-19 22:00:00+02:00,22,245
2022-05-20 22:00:00+02:00,22,205.26542
2022-05-21 22:00:00+02:00,22,223.85
2022-05-22 22:00:00+02:00,22,221.2
2022-05-23 22:00:00+02:00,22,240
2022-05-24 22:00:00+02:00,22,211.91379
2022-05-25 22:00:00+02:00,22,193.9799
2022-05-26 22:00:00+02:00,22,224.41
2022-05-27 22:00:00+02:00,22,135
2022-05-28 22:00:00+02:00,22,171.06942
2022-05-29 22:00:00+02:00,22,225
2022-05-30 22:00:00+02:00,22,243.68
2022-05-31 22:00:00+02:00,22,240.01
,22,
2022-06-01 22:00:00+02:00,22,250
2022-06-02 22:00:00+02:00,22,230
2022-06-03 22:00:00+02:00,22,216.77491
2022-06-04 22:00:00+02:00,22,230.1
2022-06-05 22:00:00+02:00,22,169.22246
2022-06-06 22:00:00+02:00,22,217.41682
2022-06-07 22:00:00+02:00,22,220.26
2022-06-08 22:00:00+02:00,22,211
2022-06-09 22:00:00+02:00,22,209.09
2022-06-10 22:00:00+02:00,22,215.48
2022-06-11 22:00:00+02:00,22,207.92
2022-06-12 22:00:00+02:00,22,210
2022-06-13 22:00:00+02:00,22,226.54
2022-06-14 22:00:00+02:00,22,234.9
2022-06-15 22:00:00+02:00,22,247.55
2022-06-16 22:00:00+02:00,22,263.32
2022-06-17 22:00:00+02:00,22,293.12
2022-06-18 22:00:00+02:00,22,285.08
2022-06-19 22:00:00+02:00,22,306.93
2022-06-20 22:00:00+02:00,22,293.89
2022-06-21 22:00:00+02:00,22,370.02
2022-06-22 22:00:00+02:00,22,381.04
2022-06-23 22:00:00+02:00,22,323.11
2022-06-24 22:00:00+02:00,22,320
2022-06-25 22:00:00+02:00,22,324.02
2022-06-26 22:00:00+02:00,22,350
2022-06-27 22:00:00+02:00,22,372.17
2022-06-28 22:00:00+02:00,22,396.38
2022-06-29 22:00:00+02:00,22,353.38
2022-06-30 22:00:00+02:00,22,374.24
,22,
,22,
2022-07-01 22:00:00+02:00,22,385
2022-07-02 22:00:00+02:00,22,353.44
2022-07-03 22:00:00+02:00,22,348.45
2022-07-04 22:00:00+02:00,22,414.1
2022-07-05 22:00:00+02:00,22,425.2
2022-07-06 22:00:00+02:00,22,405.21
2022-07-07 22:00:00+02:00,22,387.82
2022-07-08 22:00:00+02:00,22,419.65
2022-07-09 22:00:00+02:00,22,199.74
2022-07-10 22:00:00+02:00,22,389.89
2022-07-11 22:00:00+02:00,22,450.05
2022-07-12 22:00:00+02:00,22,473.47
2022-07-13 22:00:00+02:00,22,439.13
2022-07-14 22:00:00+02:00,22,448.19
2022-07-15 22:00:00+02:00,22,432.89
2022-07-16 22:00:00+02:00,22,357.55
2022-07-17 22:00:00+02:00,22,436.82
2022-07-18 22:00:00+02:00,22,530.13
2022-07-19 22:00:00+02:00,22,473.07
2022-07-20 22:00:00+02:00,22,488.53
2022-07-21 22:00:00+02:00,22,568.21
2022-07-22 22:00:00+02:00,22,550
2022-07-23 22:00:00+02:00,22,403
2022-07-24 22:00:00+02:00,22,429.55
2022-07-25 22:00:00+02:00,22,568.18
2022-07-26 22:00:00+02:00,22,483.13
2022-07-27 22:00:00+02:00,22,537.79
2022-07-28 22:00:00+02:00,22,560.16
2022-07-29 22:00:00+02:00,22,535.8
2022-07-30 22:00:00+02:00,22,468.58
2022-07-31 22:00:00+02:00,22,468.4
,22,
2022-08-01 22:00:00+02:00,22,513.14
2022-08-02 22:00:00+02:00,22,500.77
2022-08-03 22:00:00+02:00,22,506.33
2022-08-04 22:00:00+02:00,22,467.85
2022-08-05 22:00:00+02:00,22,429.91
2022-08-06 22:00:00+02:00,22,369.08
2022-08-07 22:00:00+02:00,22,401.86
2022-08-08 22:00:00+02:00,22,429.15
2022-08-09 22:00:00+02:00,22,406.45
2022-08-10 22:00:00+02:00,22,406.84
2022-08-11 22:00:00+02:00,22,414.99
2022-08-12 22:00:00+02:00,22,469.47
2022-08-13 22:00:00+02:00,22,461.91
2022-08-14 22:00:00+02:00,22,455.42
2022-08-15 22:00:00+02:00,22,507
2022-08-16 22:00:00+02:00,22,580
2022-08-17 22:00:00+02:00,22,552.03
2022-08-18 22:00:00+02:00,22,561.24
2022-08-19 22:00:00+02:00,22,530.58
2022-08-20 22:00:00+02:00,22,512.26
2022-08-21 22:00:00+02:00,22,593.58
2022-08-22 22:00:00+02:00,22,588.86
2022-08-23 22:00:00+02:00,22,644
2022-08-24 22:00:00+02:00,22,659.37
2022-08-25 22:00:00+02:00,22,673.4
2022-08-26 22:00:00+02:00,22,747.74
2022-08-27 22:00:00+02:00,22,659.94
2022-08-28 22:00:00+02:00,22,606.7
2022-08-29 22:00:00+02:00,22,762.54
2022-08-30 22:00:00+02:00,22,658.48
2022-08-31 22:00:00+02:00,22,627.76
,22,
2022-09-01 22:00:00+02:00,22,582.03
2022-09-02 22:00:00+02:00,22,425.33
2022-09-03 22:00:00+02:00,22,397.65
2022-09-04 22:00:00+02:00,22,409.67
2022-09-05 22:00:00+02:00,22,493.7
2022-09-06 22:00:00+02:00,22,546.19
2022-09-07 22:00:00+02:00,22,484.99
2022-09-08 22:00:00+02:00,22,486.4
2022-09-09 22:00:00+02:00,22,398.29
2022-09-10 22:00:00+02:00,22,443.97
2022-09-11 22:00:00+02:00,22,452.22
2022-09-12 22:00:00+02:00,22,376.68
2022-09-13 22:00:00+02:00,22,437.97
2022-09-14 22:00:00+02:00,22,421.59
2022-09-15 22:00:00+02:00,22,377.18
2022-09-16 22:00:00+02:00,22,240.63
2022-09-17 22:00:00+02:00,22,197.51
2022-09-18 22:00:00+02:00,22,273.29
2022-09-19 22:00:00+02:00,22,342.68
2022-09-20 22:00:00+02:00,22,388.2
2022-09-21 22:00:00+02:00,22,370
2022-09-22 22:00:00+02:00,22,396.34
2022-09-23 22:00:00+02:00,22,393.46
2022-09-24 22:00:00+02:00,22,362.73
2022-09-25 22:00:00+02:00,22,348.17
2022-09-26 22:00:00+02:00,22,327.19
2022-09-27 22:00:00+02:00,22,333.69
2022-09-28 22:00:00+02:00,22,372.61
2022-09-29 22:00:00+02:00,22,397.03
2022-09-30 22:00:00+02:00,22,243.98
,22,
,22,
2022-10-01 22:00:00+02:00,22,208.35
2022-10-02 22:00:00+02:00,22,214.27
2022-10-03 22:00:00+02:00,22,318.42
2022-10-04 22:00:00+02:00,22,340.93
2022-10-05 22:00:00+02:00,22,246.87
2022-10-06 22:00:00+02:00,22,220.76
2022-10-07 22:00:00+02:00,22,192.37
2022-10-08 22:00:00+02:00,22,225.38
2022-10-09 22:00:00+02:00,22,127.63
2022-10-10 22:00:00+02:00,22,252.21
2022-10-11 22:00:00+02:00,22,262.03
2022-10-12 22:00:00+02:00,22,243.75
2022-10-13 22:00:00+02:00,22,245
2022-10-14 22:00:00+02:00,22,220.03
2022-10-15 22:00:00+02:00,22,187.91
2022-10-16 22:00:00+02:00,22,140.04
2022-10-17 22:00:00+02:00,22,196.06
2022-10-18 22:00:00+02:00,22,182.71
2022-10-19 22:00:00+02:00,22,152.07
2022-10-20 22:00:00+02:00,22,183.26
2022-10-21 22:00:00+02:00,22,169.99
2022-10-22 22:00:00+02:00,22,137.01
2022-10-23 22:00:00+02:00,22,131.2
2022-10-24 22:00:00+02:00,22,145.35
2022-10-25 22:00:00+02:00,22,124.15
2022-10-26 22:00:00+02:00,22,120.54
2022-10-27 22:00:00+02:00,22,154.16
2022-10-28 22:00:00+02:00,22,130.34
2022-10-29 22:00:00+02:00,22,104.03
2022-10-30 22:00:00+01:00,22,139.96
2022-10-31 22:00:00+01:00,22,125.13
,22,
2022-11-01 22:00:00+01:00,22,136.44
2022-11-02 22:00:00+01:00,22,139.56
2022-11-03 22:00:00+01:00,22,133.63
2022-11-04 22:00:00+01:00,22,179.8
2022-11-05 22:00:00+01:00,22,129
2022-11-06 22:00:00+01:00,22,163.99
2022-11-07 22:00:00+01:00,22,197.97
2022-11-08 22:00:00+01:00,22,148.58
2022-11-09 22:00:00+01:00,22,204.99
2022-11-10 22:00:00+01:00,22,178.3
2022-11-11 22:00:00+01:00,22,182.52
2022-11-12 22:00:00+01:00,22,183.2
2022-11-13 22:00:00+01:00,22,167.77
2022-11-14 22:00:00+01:00,22,194.36
2022-11-15 22:00:00+01:00,22,243.58
2022-11-16 22:00:00+01:00,22,242.77
2022-11-17 22:00:00+01:00,22,223.25
2022-11-18 22:00:00+01:00,22,206.17
2022-11-19 22:00:00+01:00,22,217.02
2022-11-20 22:00:00+01:00,22,212.03
2022-11-21 22:00:00+01:00,22,199.93
2022-11-22 22:00:00+01:00,22,245.11
2022-11-23 22:00:00+01:00,22,210.1
2022-11-24 22:00:00+01:00,22,217.1
2022-11-25 22:00:00+01:00,22,269.92
2022-11-26 22:00:00+01:00,22,200
2022-11-27 22:00:00+01:00,22,180.09
2022-11-28 22:00:00+01:00,22,294.98
2022-11-29 22:00:00+01:00,22,297.66
2022-11-30 22:00:00+01:00,22,315.77
,22,
,22,
2022-12-01 22:00:00+01:00,22,340.12
2022-12-02 22:00:00+01:00,22,326.95
2022-12-03 22:00:00+01:00,22,282.51
2022-12-04 22:00:00+01:00,22,274.85
2022-12-05 22:00:00+01:00,22,324.56
2022-12-06 22:00:00+01:00,22,313.8
2022-12-07 22:00:00+01:00,22,323.87
2022-12-08 22:00:00+01:00,22,342.29
2022-12-09 22:00:00+01:00,22,369
2022-12-10 22:00:00+01:00,22,396.55
2022-12-11 22:00:00+01:00,22,323.04
2022-12-12 22:00:00+01:00,22,354
2022-12-13 22:00:00+01:00,22,334.09
2022-12-14 22:00:00+01:00,22,351.72
2022-12-15 22:00:00+01:00,22,334.36
2022-12-16 22:00:00+01:00,22,317.04
2022-12-17 22:00:00+01:00,22,223.83
2022-12-18 22:00:00+01:00,22,162.85
2022-12-19 22:00:00+01:00,22,166.33
2022-12-20 22:00:00+01:00,22,214.31
2022-12-21 22:00:00+01:00,22,179.25
2022-12-22 22:00:00+01:00,22,173.32
2022-12-23 22:00:00+01:00,22,148.74
2022-12-24 22:00:00+01:00,22,116.7
2022-12-25 22:00:00+01:00,22,102.62
2022-12-26 22:00:00+01:00,22,75.99
2022-12-27 22:00:00+01:00,22,107.84
2022-12-28 22:00:00+01:00,22,82.45
2022-12-29 22:00:00+01:00,22,41.15
2022-12-30 22:00:00+01:00,22,5.71
2022-12-31 22:00:00+01:00,22,4.01
2022-01-01 23:00:00+01:00,23,85.15867
2022-01-02 23:00:00+01:00,23,32.93397
2022-01-03 23:00:00+01:00,23,96.93058
2022-01-04 23:00:00+01:00,23,99.47078
2022-01-05 23:00:00+01:00,23,129.62775
2022-01-06 23:00:00+01:00,23,143.48111
2022-01-07 23:00:00+01:00,23,165.08635
2022-01-08 23:00:00+01:00,23,154.92183
2022-01-09 23:00:00+01:00,23,203.8
2022-01-10 23:00:00+01:00,23,196.61313
2022-01-11 23:00:00+01:00,23,211.84
2022-01-12 23:00:00+01:00,23,180.05784
2022-01-13 23:00:00+01:00,23,146.36728
2022-01-14 23:00:00+01:00,23,190.04919
2022-01-15 23:00:00+01:00,23,211.06614
2022-01-16 23:00:00+01:00,23,191.9
2022-01-17 23:00:00+01:00,23,193.46369
2022-01-18 23:00:00+01:00,23,184.09945
2022-01-19 23:00:00+01:00,23,191.08651
2022-01-20 23:00:00+01:00,23,145.08
2022-01-21 23:00:00+01:00,23,189.52
2022-01-22 23:00:00+01:00,23,179.57531
2022-01-23 23:00:00+01:00,23,181.62264
2022-01-24 23:00:00+01:00,23,208.92568
2022-01-25 23:00:00+01:00,23,215
2022-01-26 23:00:00+01:00,23,195
2022-01-27 23:00:00+01:00,23,223.61975
2022-01-28 23:00:00+01:00,23,155
2022-01-29 23:00:00+01:00,23,137.68867
2022-01-30 23:00:00+01:00,23,203.38
2022-01-31 23:00:00+01:00,23,185.1885
,23,
2022-02-01 23:00:00+01:00,23,211.31859
2022-02-02 23:00:00+01:00,23,186.14324
2022-02-03 23:00:00+01:00,23,194.74
2022-02-04 23:00:00+01:00,23,193.99
2022-02-05 23:00:00+01:00,23,193.77
2022-02-06 23:00:00+01:00,23,186.8
2022-02-07 23:00:00+01:00,23,147.858
2022-02-08 23:00:00+01:00,23,172
2022-02-09 23:00:00+01:00,23,208.3
2022-02-10 23:00:00+01:00,23,180.1
2022-02-11 23:00:00+01:00,23,192.19264
2022-02-12 23:00:00+01:00,23,190.37
2022-02-13 23:00:00+01:00,23,199.95
2022-02-14 23:00:00+01:00,23,194.8136
2022-02-15 23:00:00+01:00,23,198.36
2022-02-16 23:00:00+01:00,23,187.47
2022-02-17 23:00:00+01:00,23,91.19987
2022-02-18 23:00:00+01:00,23,173.86
2022-02-19 23:00:00+01:00,23,105.38395
2022-02-20 23:00:00+01:00,23,71.99442
2022-02-21 23:00:00+01:00,23,155.8
2022-02-22 23:00:00+01:00,23,110.06675
2022-02-23 23:00:00+01:00,23,129.2
2022-02-24 23:00:00+01:00,23,138.5
2022-02-25 23:00:00+01:00,23,170
2022-02-26 23:00:00+01:00,23,212.09385
2022-02-27 23:00:00+01:00,23,200.06155
2022-02-28 23:00:00+01:00,23,183.48337
,23,
,23,
,23,
,23,
2022-03-01 23:00:00+01:00,23,260.78831
2022-03-02 23:00:00+01:00,23,250.24773
2022-03-03 23:00:00+01:00,23,352.33
2022-03-04 23:00:00+01:00,23,363.39641
2022-03-05 23:00:00+01:00,23,362.39646
2022-03-06 23:00:00+01:00,23,411.65026
2022-03-07 23:00:00+01:00,23,370.06634
2022-03-08 23:00:00+01:00,23,455.01661
2022-03-09 23:00:00+01:00,23,420.03671
2022-03-10 23:00:00+01:00,23,372.31
2022-03-11 23:00:00+01:00,23,331.79
2022-03-12 23:00:00+01:00,23,262.77
2022-03-13 23:00:00+01:00,23,305.91
2022-03-14 23:00:00+01:00,23,283.81
2022-03-15 23:00:00+01:00,23,264.63
2022-03-16 23:00:00+01:00,23,243
2022-03-17 23:00:00+01:00,23,237.2
2022-03-18 23:00:00+01:00,23,203.06259
2022-03-19 23:00:00+01:00,23,124.72436
2022-03-20 23:00:00+01:00,23,179.92186
2022-03-21 23:00:00+01:00,23,209.69217
2022-03-22 23:00:00+01:00,23,223.76
2022-03-23 23:00:00+01:00,23,220.09961
2022-03-24 23:00:00+01:00,23,222.02572
2022-03-25 23:00:00+01:00,23,226.23528
2022-03-26 23:00:00+01:00,23,237.75
2022-03-27 23:00:00+02:00,23,230.90236
2022-03-28 23:00:00+02:00,23,225.44875
2022-03-29 23:00:00+02:00,23,229.41609
2022-03-30 23:00:00+02:00,23,211.2999
2022-03-31 23:00:00+02:00,23,156.10894
,23,
2022-04-01 23:00:00+02:00,23,174.37603
2022-04-02 23:00:00+02:00,23,201.39787
2022-04-03 23:00:00+02:00,23,181.80807
2022-04-04 23:00:00+02:00,23,150.17804
2022-04-05 23:00:00+02:00,23,183.87618
2022-04-06 23:00:00+02:00,23,125.04499
2022-04-07 23:00:00+02:00,23,130
2022-04-08 23:00:00+02:00,23,182.25373
2022-04-09 23:00:00+02:00,23,104.48105
2022-04-10 23:00:00+02:00,23,224.3
2022-04-11 23:00:00+02:00,23,204.4
2022-04-12 23:00:00+02:00,23,230
2022-04-13 23:00:00+02:00,23,231.94
2022-04-14 23:00:00+02:00,23,235.40338
2022-04-15 23:00:00+02:00,23,196.23653
2022-04-16 23:00:00+02:00,23,166.87937
2022-04-17 23:00:00+02:00,23,158.07395
2022-04-18 23:00:00+02:00,23,202
2022-04-19 23:00:00+02:00,23,184.2
2022-04-20 23:00:00+02:00,23,233.59
2022-04-21 23:00:00+02:00,23,177.53125
2022-04-22 23:00:00+02:00,23,153.74424
2022-04-23 23:00:00+02:00,23,113.74062
2022-04-24 23:00:00+02:00,23,186.98632
2022-04-25 23:00:00+02:00,23,235
2022-04-26 23:00:00+02:00,23,234.9
2022-04-27 23:00:00+02:00,23,202.56672
2022-04-28 23:00:00+02:00,23,222.78
2022-04-29 23:00:00+02:00,23,218.64895
2022-04-30 23:00:00+02:00,23,219
,23,
,23,
2022-05-01 23:00:00+02:00,23,215.96657
2022-05-02 23:00:00+02:00,23,219.91846
2022-05-03 23:00:00+02:00,23,228.94063
2022-05-04 23:00:00+02:00,23,232.4679
2022-05-05 23:00:00+02:00,23,238.52
2022-05-06 23:00:00+02:00,23,235.46
2022-05-07 23:00:00+02:00,23,208.38
2022-05-08 23:00:00+02:00,23,217.9
2022-05-09 23:00:00+02:00,23,207.18637
2022-05-10 23:00:00+02:00,23,226.1
2022-05-11 23:00:00+02:00,23,192.93426
2022-05-12 23:00:00+02:00,23,220.1
2022-05-13 23:00:00+02:00,23,220
2022-05-14 23:00:00+02:00,23,224.15
2022-05-15 23:00:00+02:00,23,200.5
2022-05-16 23:00:00+02:00,23,212.41866
2022-05-17 23:00:00+02:00,23,221
2022-05-18 23:00:00+02:00,23,194.47202
2022-05-19 23:00:00+02:00,23,243.22
2022-05-20 23:00:00+02:00,23,178.99645
2022-05-21 23:00:00+02:00,23,214.17518
2022-05-22 23:00:00+02:00,23,193.66
2022-05-23 23:00:00+02:00,23,214.8
2022-05-24 23:00:00+02:00,23,189.63594
2022-05-25 23:00:00+02:00,23,166.15749
2022-05-26 23:00:00+02:00,23,209.55
2022-05-27 23:00:00+02:00,23,111.1675
2022-05-28 23:00:00+02:00,23,160.65311
2022-05-29 23:00:00+02:00,23,214.95676
2022-05-30 23:00:00+02:00,23,227.5
2022-05-31 23:00:00+02:00,23,227.98
,23,
2022-06-01 23:00:00+02:00,23,236.42
2022-06-02 23:00:00+02:00,23,213.56
2022-06-03 23:00:00+02:00,23,185.02793
2022-06-04 23:00:00+02:00,23,181.76108
2022-06-05 23:00:00+02:00,23,150.09721
